#,Date-Time (EDT),Ch: 1 - Temperature   (°C ),Button Down,Button Up,End of File
56,06/28/2022 15:03:21,20.761,,,
57,06/28/2022 15:08:21,20.729,,,
58,06/28/2022 15:13:21,20.718,,,
59,06/28/2022 15:18:21,20.718,,,
60,06/28/2022 15:23:21,20.686,,,
61,06/28/2022 15:28:21,20.686,,,
62,06/28/2022 15:33:21,20.761,,,
63,06/28/2022 15:38:21,20.954,,,
64,06/28/2022 15:43:21,21.254,,,
65,06/28/2022 15:48:21,21.533,,,
66,06/28/2022 15:53:21,21.812,,,
67,06/28/2022 15:58:21,22.112,,,
68,06/28/2022 16:03:21,22.477,,,
69,06/28/2022 16:08:21,22.852,,,
70,06/28/2022 16:13:21,23.206,,,
71,06/28/2022 16:18:21,23.496,,,
72,06/28/2022 16:23:21,23.753,,,
73,06/28/2022 16:28:21,23.936,,,
74,06/28/2022 16:33:21,24.139,,,
75,06/28/2022 16:38:21,24.247,,,
76,06/28/2022 16:43:21,24.365,,,
77,06/28/2022 16:48:21,24.408,,,
78,06/28/2022 16:53:21,24.408,,,
79,06/28/2022 16:58:21,24.408,,,
80,06/28/2022 17:03:21,24.461,,,
81,06/28/2022 17:08:21,24.504,,,
82,06/28/2022 17:13:21,24.558,,,
83,06/28/2022 17:18:21,24.644,,,
84,06/28/2022 17:23:21,24.708,,,
85,06/28/2022 17:28:21,24.804,,,
86,06/28/2022 17:33:21,24.912,,,
87,06/28/2022 17:38:21,25.030,,,
88,06/28/2022 17:43:21,25.158,,,
89,06/28/2022 17:48:21,25.255,,,
90,06/28/2022 17:53:21,25.362,,,
91,06/28/2022 17:58:21,25.480,,,
92,06/28/2022 18:03:21,25.619,,,
93,06/28/2022 18:08:21,25.727,,,
94,06/28/2022 18:13:21,25.888,,,
95,06/28/2022 18:18:21,26.016,,,
96,06/28/2022 18:23:21,26.145,,,
97,06/28/2022 18:28:21,26.263,,,
98,06/28/2022 18:33:21,26.381,,,
99,06/28/2022 18:38:21,26.402,,,
100,06/28/2022 18:43:21,26.424,,,
101,06/28/2022 18:48:21,26.317,,,
102,06/28/2022 18:53:21,26.091,,,
103,06/28/2022 18:58:21,25.770,,,
104,06/28/2022 19:03:21,25.416,,,
105,06/28/2022 19:08:21,25.083,,,
106,06/28/2022 19:13:21,24.783,,,
107,06/28/2022 19:18:21,24.472,,,
108,06/28/2022 19:23:21,24.193,,,
109,06/28/2022 19:28:21,23.979,,,
110,06/28/2022 19:33:21,23.753,,,
111,06/28/2022 19:38:21,23.560,,,
112,06/28/2022 19:43:21,23.303,,,
113,06/28/2022 19:48:21,23.056,,,
114,06/28/2022 19:53:21,22.852,,,
115,06/28/2022 19:58:21,22.692,,,
116,06/28/2022 20:03:21,22.509,,,
117,06/28/2022 20:08:21,22.370,,,
118,06/28/2022 20:13:21,22.273,,,
119,06/28/2022 20:18:21,22.177,,,
120,06/28/2022 20:23:21,22.069,,,
121,06/28/2022 20:28:21,21.984,,,
122,06/28/2022 20:33:21,21.919,,,
123,06/28/2022 20:38:21,21.844,,,
124,06/28/2022 20:43:21,21.801,,,
125,06/28/2022 20:48:21,21.748,,,
126,06/28/2022 20:53:21,21.673,,,
127,06/28/2022 20:58:21,21.640,,,
128,06/28/2022 21:03:21,21.598,,,
129,06/28/2022 21:08:21,21.555,,,
130,06/28/2022 21:13:21,21.512,,,
131,06/28/2022 21:18:21,21.490,,,
132,06/28/2022 21:23:21,21.458,,,
133,06/28/2022 21:28:21,21.447,,,
134,06/28/2022 21:33:21,21.415,,,
135,06/28/2022 21:38:21,21.383,,,
136,06/28/2022 21:43:21,21.372,,,
137,06/28/2022 21:48:21,21.329,,,
138,06/28/2022 21:53:21,21.319,,,
139,06/28/2022 21:58:21,21.276,,,
140,06/28/2022 22:03:21,21.244,,,
141,06/28/2022 22:08:21,21.190,,,
142,06/28/2022 22:13:21,21.147,,,
143,06/28/2022 22:18:21,21.083,,,
144,06/28/2022 22:23:21,21.029,,,
145,06/28/2022 22:28:21,21.008,,,
146,06/28/2022 22:33:21,20.965,,,
147,06/28/2022 22:38:21,20.900,,,
148,06/28/2022 22:43:21,20.890,,,
149,06/28/2022 22:48:21,20.847,,,
150,06/28/2022 22:53:21,20.793,,,
151,06/28/2022 22:58:21,20.772,,,
152,06/28/2022 23:03:21,20.740,,,
153,06/28/2022 23:08:21,20.740,,,
154,06/28/2022 23:13:21,20.707,,,
155,06/28/2022 23:18:21,20.686,,,
156,06/28/2022 23:23:21,20.654,,,
157,06/28/2022 23:28:21,20.643,,,
158,06/28/2022 23:33:21,20.611,,,
159,06/28/2022 23:38:21,20.632,,,
160,06/28/2022 23:43:21,20.611,,,
161,06/28/2022 23:48:21,20.600,,,
162,06/28/2022 23:53:21,20.589,,,
163,06/28/2022 23:58:21,20.568,,,
164,06/29/2022 00:03:21,20.579,,,
165,06/29/2022 00:08:21,20.589,,,
166,06/29/2022 00:13:21,20.568,,,
167,06/29/2022 00:18:21,20.568,,,
168,06/29/2022 00:23:21,20.568,,,
169,06/29/2022 00:28:21,20.579,,,
170,06/29/2022 00:33:21,20.589,,,
171,06/29/2022 00:38:21,20.579,,,
172,06/29/2022 00:43:21,20.579,,,
173,06/29/2022 00:48:21,20.557,,,
174,06/29/2022 00:53:21,20.579,,,
175,06/29/2022 00:58:21,20.568,,,
176,06/29/2022 01:03:21,20.589,,,
177,06/29/2022 01:08:21,20.589,,,
178,06/29/2022 01:13:21,20.579,,,
179,06/29/2022 01:18:21,20.579,,,
180,06/29/2022 01:23:21,20.589,,,
181,06/29/2022 01:28:21,20.600,,,
182,06/29/2022 01:33:21,20.579,,,
183,06/29/2022 01:38:21,20.568,,,
184,06/29/2022 01:43:21,20.568,,,
185,06/29/2022 01:48:21,20.557,,,
186,06/29/2022 01:53:21,20.547,,,
187,06/29/2022 01:58:21,20.547,,,
188,06/29/2022 02:03:21,20.547,,,
189,06/29/2022 02:08:21,20.536,,,
190,06/29/2022 02:13:21,20.504,,,
191,06/29/2022 02:18:21,20.536,,,
192,06/29/2022 02:23:21,20.514,,,
193,06/29/2022 02:28:21,20.493,,,
194,06/29/2022 02:33:21,20.514,,,
195,06/29/2022 02:38:21,20.493,,,
196,06/29/2022 02:43:21,20.471,,,
197,06/29/2022 02:48:21,20.504,,,
198,06/29/2022 02:53:21,20.461,,,
199,06/29/2022 02:58:21,20.471,,,
200,06/29/2022 03:03:21,20.482,,,
201,06/29/2022 03:08:21,20.461,,,
202,06/29/2022 03:13:21,20.450,,,
203,06/29/2022 03:18:21,20.450,,,
204,06/29/2022 03:23:21,20.461,,,
205,06/29/2022 03:28:21,20.461,,,
206,06/29/2022 03:33:21,20.450,,,
207,06/29/2022 03:38:21,20.450,,,
208,06/29/2022 03:43:21,20.429,,,
209,06/29/2022 03:48:21,20.429,,,
210,06/29/2022 03:53:21,20.396,,,
211,06/29/2022 03:58:21,20.418,,,
212,06/29/2022 04:03:21,20.407,,,
213,06/29/2022 04:08:21,20.407,,,
214,06/29/2022 04:13:21,20.386,,,
215,06/29/2022 04:18:21,20.364,,,
216,06/29/2022 04:23:21,20.364,,,
217,06/29/2022 04:28:21,20.343,,,
218,06/29/2022 04:33:21,20.353,,,
219,06/29/2022 04:38:21,20.343,,,
220,06/29/2022 04:43:21,20.321,,,
221,06/29/2022 04:48:21,20.300,,,
222,06/29/2022 04:53:21,20.278,,,
223,06/29/2022 04:58:21,20.246,,,
224,06/29/2022 05:03:21,20.225,,,
225,06/29/2022 05:08:21,20.096,,,
226,06/29/2022 05:13:21,19.924,,,
227,06/29/2022 05:18:21,19.721,,,
228,06/29/2022 05:23:21,19.528,,,
229,06/29/2022 05:28:21,19.324,,,
230,06/29/2022 05:33:21,19.099,,,
231,06/29/2022 05:38:21,18.884,,,
232,06/29/2022 05:43:21,18.713,,,
233,06/29/2022 05:48:21,18.541,,,
234,06/29/2022 05:53:21,18.391,,,
235,06/29/2022 05:58:21,18.262,,,
236,06/29/2022 06:03:21,18.198,,,
237,06/29/2022 06:08:21,18.133,,,
238,06/29/2022 06:13:21,18.090,,,
239,06/29/2022 06:18:21,18.005,,,
240,06/29/2022 06:23:21,17.940,,,
241,06/29/2022 06:28:21,17.844,,,
242,06/29/2022 06:33:21,17.812,,,
243,06/29/2022 06:38:21,17.769,,,
244,06/29/2022 06:43:21,17.715,,,
245,06/29/2022 06:48:21,17.747,,,
246,06/29/2022 06:53:21,17.887,,,
247,06/29/2022 06:58:21,18.048,,,
248,06/29/2022 07:03:21,18.198,,,
249,06/29/2022 07:08:21,18.401,,,
250,06/29/2022 07:13:21,18.573,,,
251,06/29/2022 07:18:21,18.723,,,
252,06/29/2022 07:23:21,18.873,,,
253,06/29/2022 07:28:21,19.024,,,
254,06/29/2022 07:33:21,19.184,,,
255,06/29/2022 07:38:21,19.302,,,
256,06/29/2022 07:43:21,19.410,,,
257,06/29/2022 07:48:21,19.517,,,
258,06/29/2022 07:53:21,19.624,,,
259,06/29/2022 07:58:21,19.721,,,
260,06/29/2022 08:03:21,19.796,,,
261,06/29/2022 08:08:21,19.871,,,
262,06/29/2022 08:13:21,19.903,,,
263,06/29/2022 08:18:21,19.957,,,
264,06/29/2022 08:23:21,19.989,,,
265,06/29/2022 08:28:21,20.000,,,
266,06/29/2022 08:33:21,20.010,,,
267,06/29/2022 08:38:21,20.032,,,
268,06/29/2022 08:43:21,20.064,,,
269,06/29/2022 08:48:21,20.075,,,
270,06/29/2022 08:53:21,20.085,,,
271,06/29/2022 08:58:21,20.107,,,
272,06/29/2022 09:03:21,20.118,,,
273,06/29/2022 09:08:21,20.139,,,
274,06/29/2022 09:13:21,20.160,,,
275,06/29/2022 09:18:21,20.171,,,
276,06/29/2022 09:23:21,20.193,,,
277,06/29/2022 09:28:21,20.203,,,
278,06/29/2022 09:33:21,20.225,,,
279,06/29/2022 09:38:21,20.246,,,
280,06/29/2022 09:43:21,20.257,,,
281,06/29/2022 09:48:21,20.268,,,
282,06/29/2022 09:53:21,20.289,,,
283,06/29/2022 09:58:21,20.300,,,
284,06/29/2022 10:03:21,20.300,,,
285,06/29/2022 10:08:21,20.321,,,
286,06/29/2022 10:13:21,20.343,,,
287,06/29/2022 10:18:21,20.353,,,
288,06/29/2022 10:23:21,20.375,,,
289,06/29/2022 10:28:21,20.396,,,
290,06/29/2022 10:33:21,20.418,,,
291,06/29/2022 10:38:21,20.429,,,
292,06/29/2022 10:43:21,20.429,,,
293,06/29/2022 10:48:21,20.493,,,
294,06/29/2022 10:53:21,20.600,,,
295,06/29/2022 10:58:21,20.718,,,
296,06/29/2022 11:03:21,20.804,,,
297,06/29/2022 11:08:21,20.900,,,
298,06/29/2022 11:13:21,20.954,,,
299,06/29/2022 11:18:21,21.018,,,
300,06/29/2022 11:23:21,21.061,,,
301,06/29/2022 11:28:21,21.115,,,
302,06/29/2022 11:33:21,21.147,,,
303,06/29/2022 11:38:21,21.169,,,
304,06/29/2022 11:43:21,21.211,,,
305,06/29/2022 11:48:21,21.233,,,
306,06/29/2022 11:53:21,21.276,,,
307,06/29/2022 11:58:21,21.297,,,
308,06/29/2022 12:03:21,21.308,,,
309,06/29/2022 12:08:21,21.319,,,
310,06/29/2022 12:13:21,21.329,,,
311,06/29/2022 12:18:21,21.340,,,
312,06/29/2022 12:23:21,21.351,,,
313,06/29/2022 12:28:21,21.372,,,
314,06/29/2022 12:33:21,21.362,,,
315,06/29/2022 12:38:21,21.383,,,
316,06/29/2022 12:43:21,21.372,,,
317,06/29/2022 12:48:21,21.383,,,
318,06/29/2022 12:53:21,21.394,,,
319,06/29/2022 12:58:21,21.383,,,
320,06/29/2022 13:03:21,21.372,,,
321,06/29/2022 13:08:21,21.394,,,
322,06/29/2022 13:13:21,21.394,,,
323,06/29/2022 13:18:21,21.405,,,
324,06/29/2022 13:23:21,21.415,,,
325,06/29/2022 13:28:21,21.405,,,
326,06/29/2022 13:33:21,21.405,,,
327,06/29/2022 13:38:21,21.415,,,
328,06/29/2022 13:43:21,21.415,,,
329,06/29/2022 13:48:21,21.437,,,
330,06/29/2022 13:53:21,21.447,,,
331,06/29/2022 13:58:21,21.437,,,
332,06/29/2022 14:03:21,21.415,,,
333,06/29/2022 14:08:21,21.437,,,
334,06/29/2022 14:13:21,21.447,,,
335,06/29/2022 14:18:21,21.458,,,
336,06/29/2022 14:23:21,21.458,,,
337,06/29/2022 14:28:21,21.447,,,
338,06/29/2022 14:33:21,21.447,,,
339,06/29/2022 14:38:21,21.469,,,
340,06/29/2022 14:43:21,21.480,,,
341,06/29/2022 14:48:21,21.480,,,
342,06/29/2022 14:53:21,21.480,,,
343,06/29/2022 14:58:21,21.480,,,
344,06/29/2022 15:03:21,21.501,,,
345,06/29/2022 15:08:21,21.512,,,
346,06/29/2022 15:13:21,21.512,,,
347,06/29/2022 15:18:21,21.522,,,
348,06/29/2022 15:23:21,21.512,,,
349,06/29/2022 15:28:21,21.512,,,
350,06/29/2022 15:33:21,21.522,,,
351,06/29/2022 15:38:21,21.533,,,
352,06/29/2022 15:43:21,21.533,,,
353,06/29/2022 15:48:21,21.533,,,
354,06/29/2022 15:53:21,21.522,,,
355,06/29/2022 15:58:21,21.544,,,
356,06/29/2022 16:03:21,21.555,,,
357,06/29/2022 16:08:21,21.533,,,
358,06/29/2022 16:13:21,21.544,,,
359,06/29/2022 16:18:21,21.533,,,
360,06/29/2022 16:23:21,21.522,,,
361,06/29/2022 16:28:21,21.533,,,
362,06/29/2022 16:33:21,21.533,,,
363,06/29/2022 16:38:21,21.501,,,
364,06/29/2022 16:43:21,21.533,,,
365,06/29/2022 16:48:21,21.501,,,
366,06/29/2022 16:53:21,21.512,,,
367,06/29/2022 16:58:21,21.501,,,
368,06/29/2022 17:03:21,21.490,,,
369,06/29/2022 17:08:21,21.490,,,
370,06/29/2022 17:13:21,21.501,,,
371,06/29/2022 17:18:21,21.490,,,
372,06/29/2022 17:23:21,21.480,,,
373,06/29/2022 17:28:21,21.501,,,
374,06/29/2022 17:33:21,21.512,,,
375,06/29/2022 17:38:21,21.501,,,
376,06/29/2022 17:43:21,21.490,,,
377,06/29/2022 17:48:21,21.490,,,
378,06/29/2022 17:53:21,21.490,,,
379,06/29/2022 17:58:21,21.469,,,
380,06/29/2022 18:03:21,21.469,,,
381,06/29/2022 18:08:21,21.490,,,
382,06/29/2022 18:13:21,21.480,,,
383,06/29/2022 18:18:21,21.447,,,
384,06/29/2022 18:23:21,21.480,,,
385,06/29/2022 18:28:21,21.469,,,
386,06/29/2022 18:33:21,21.469,,,
387,06/29/2022 18:38:21,21.469,,,
388,06/29/2022 18:43:21,21.469,,,
389,06/29/2022 18:48:21,21.469,,,
390,06/29/2022 18:53:21,21.469,,,
391,06/29/2022 18:58:21,21.469,,,
392,06/29/2022 19:03:21,21.447,,,
393,06/29/2022 19:08:21,21.469,,,
394,06/29/2022 19:13:21,21.469,,,
395,06/29/2022 19:18:21,21.447,,,
396,06/29/2022 19:23:21,21.447,,,
397,06/29/2022 19:28:21,21.437,,,
398,06/29/2022 19:33:21,21.447,,,
399,06/29/2022 19:38:21,21.447,,,
400,06/29/2022 19:43:21,21.447,,,
401,06/29/2022 19:48:21,21.458,,,
402,06/29/2022 19:53:21,21.426,,,
403,06/29/2022 19:58:21,21.458,,,
404,06/29/2022 20:03:21,21.447,,,
405,06/29/2022 20:08:21,21.415,,,
406,06/29/2022 20:13:21,21.437,,,
407,06/29/2022 20:18:21,21.447,,,
408,06/29/2022 20:23:21,21.447,,,
409,06/29/2022 20:28:21,21.447,,,
410,06/29/2022 20:33:21,21.447,,,
411,06/29/2022 20:38:21,21.437,,,
412,06/29/2022 20:43:21,21.437,,,
413,06/29/2022 20:48:21,21.447,,,
414,06/29/2022 20:53:21,21.405,,,
415,06/29/2022 20:58:21,21.447,,,
416,06/29/2022 21:03:21,21.469,,,
417,06/29/2022 21:08:21,21.447,,,
418,06/29/2022 21:13:21,21.447,,,
419,06/29/2022 21:18:21,21.447,,,
420,06/29/2022 21:23:21,21.447,,,
421,06/29/2022 21:28:21,21.437,,,
422,06/29/2022 21:33:21,21.415,,,
423,06/29/2022 21:38:21,21.426,,,
424,06/29/2022 21:43:21,21.426,,,
425,06/29/2022 21:48:21,21.437,,,
426,06/29/2022 21:53:21,21.437,,,
427,06/29/2022 21:58:21,21.447,,,
428,06/29/2022 22:03:21,21.501,,,
429,06/29/2022 22:08:21,21.501,,,
430,06/29/2022 22:13:21,21.544,,,
431,06/29/2022 22:18:21,21.533,,,
432,06/29/2022 22:23:21,21.555,,,
433,06/29/2022 22:28:21,21.565,,,
434,06/29/2022 22:33:21,21.533,,,
435,06/29/2022 22:38:21,21.555,,,
436,06/29/2022 22:43:21,21.533,,,
437,06/29/2022 22:48:21,21.501,,,
438,06/29/2022 22:53:21,21.490,,,
439,06/29/2022 22:58:21,21.458,,,
440,06/29/2022 23:03:21,21.480,,,
441,06/29/2022 23:08:21,21.490,,,
442,06/29/2022 23:13:21,21.458,,,
443,06/29/2022 23:18:21,21.469,,,
444,06/29/2022 23:23:21,21.447,,,
445,06/29/2022 23:28:21,21.437,,,
446,06/29/2022 23:33:21,21.426,,,
447,06/29/2022 23:38:21,21.415,,,
448,06/29/2022 23:43:21,21.405,,,
449,06/29/2022 23:48:21,21.394,,,
450,06/29/2022 23:53:21,21.394,,,
451,06/29/2022 23:58:21,21.394,,,
452,06/30/2022 00:03:21,21.372,,,
453,06/30/2022 00:08:21,21.372,,,
454,06/30/2022 00:13:21,21.329,,,
455,06/30/2022 00:18:21,21.340,,,
456,06/30/2022 00:23:21,21.329,,,
457,06/30/2022 00:28:21,21.319,,,
458,06/30/2022 00:33:21,21.297,,,
459,06/30/2022 00:38:21,21.287,,,
460,06/30/2022 00:43:21,21.276,,,
461,06/30/2022 00:48:21,21.297,,,
462,06/30/2022 00:53:21,21.276,,,
463,06/30/2022 00:58:21,21.265,,,
464,06/30/2022 01:03:21,21.265,,,
465,06/30/2022 01:08:21,21.265,,,
466,06/30/2022 01:13:21,21.244,,,
467,06/30/2022 01:18:21,21.233,,,
468,06/30/2022 01:23:21,21.233,,,
469,06/30/2022 01:28:21,21.222,,,
470,06/30/2022 01:33:21,21.211,,,
471,06/30/2022 01:38:21,21.211,,,
472,06/30/2022 01:43:21,21.211,,,
473,06/30/2022 01:48:21,21.201,,,
474,06/30/2022 01:53:21,21.201,,,
475,06/30/2022 01:58:21,21.179,,,
476,06/30/2022 02:03:21,21.169,,,
477,06/30/2022 02:08:21,21.169,,,
478,06/30/2022 02:13:21,21.158,,,
479,06/30/2022 02:18:21,21.158,,,
480,06/30/2022 02:23:21,21.136,,,
481,06/30/2022 02:28:21,21.136,,,
482,06/30/2022 02:33:21,21.147,,,
483,06/30/2022 02:38:21,21.115,,,
484,06/30/2022 02:43:21,21.093,,,
485,06/30/2022 02:48:21,21.104,,,
486,06/30/2022 02:53:21,21.093,,,
487,06/30/2022 02:58:21,21.093,,,
488,06/30/2022 03:03:21,21.104,,,
489,06/30/2022 03:08:21,21.072,,,
490,06/30/2022 03:13:21,21.083,,,
491,06/30/2022 03:18:21,21.072,,,
492,06/30/2022 03:23:21,21.093,,,
493,06/30/2022 03:28:21,21.061,,,
494,06/30/2022 03:33:21,21.051,,,
495,06/30/2022 03:38:21,21.083,,,
496,06/30/2022 03:43:21,21.061,,,
497,06/30/2022 03:48:21,21.051,,,
498,06/30/2022 03:53:21,21.061,,,
499,06/30/2022 03:58:21,21.051,,,
500,06/30/2022 04:03:21,21.051,,,
501,06/30/2022 04:08:21,21.061,,,
502,06/30/2022 04:13:21,21.040,,,
503,06/30/2022 04:18:21,21.083,,,
504,06/30/2022 04:23:21,21.083,,,
505,06/30/2022 04:28:21,21.061,,,
506,06/30/2022 04:33:21,21.072,,,
507,06/30/2022 04:38:21,21.072,,,
508,06/30/2022 04:43:21,21.083,,,
509,06/30/2022 04:48:21,21.093,,,
510,06/30/2022 04:53:21,21.093,,,
511,06/30/2022 04:58:21,21.072,,,
512,06/30/2022 05:03:21,21.115,,,
513,06/30/2022 05:08:21,21.093,,,
514,06/30/2022 05:13:21,21.115,,,
515,06/30/2022 05:18:21,21.104,,,
516,06/30/2022 05:23:21,21.093,,,
517,06/30/2022 05:28:21,21.093,,,
518,06/30/2022 05:33:21,21.093,,,
519,06/30/2022 05:38:21,21.093,,,
520,06/30/2022 05:43:21,21.083,,,
521,06/30/2022 05:48:21,21.093,,,
522,06/30/2022 05:53:21,21.115,,,
523,06/30/2022 05:58:21,21.093,,,
524,06/30/2022 06:03:21,21.093,,,
525,06/30/2022 06:08:21,21.083,,,
526,06/30/2022 06:13:21,21.104,,,
527,06/30/2022 06:18:21,21.061,,,
528,06/30/2022 06:23:21,21.072,,,
529,06/30/2022 06:28:21,21.072,,,
530,06/30/2022 06:33:21,21.029,,,
531,06/30/2022 06:38:21,21.040,,,
532,06/30/2022 06:43:21,21.018,,,
533,06/30/2022 06:48:21,20.997,,,
534,06/30/2022 06:53:21,20.986,,,
535,06/30/2022 06:58:21,20.965,,,
536,06/30/2022 07:03:21,20.943,,,
537,06/30/2022 07:08:21,20.965,,,
538,06/30/2022 07:13:21,20.911,,,
539,06/30/2022 07:18:21,20.890,,,
540,06/30/2022 07:23:21,20.868,,,
541,06/30/2022 07:28:21,20.847,,,
542,06/30/2022 07:33:21,20.815,,,
543,06/30/2022 07:38:21,20.782,,,
544,06/30/2022 07:43:21,20.740,,,
545,06/30/2022 07:48:21,20.740,,,
546,06/30/2022 07:53:21,20.686,,,
547,06/30/2022 07:58:21,20.718,,,
548,06/30/2022 08:03:21,20.750,,,
549,06/30/2022 08:08:21,20.793,,,
550,06/30/2022 08:13:21,20.815,,,
551,06/30/2022 08:18:21,20.750,,,
552,06/30/2022 08:23:21,20.697,,,
553,06/30/2022 08:28:21,20.622,,,
554,06/30/2022 08:33:21,20.547,,,
555,06/30/2022 08:38:21,20.461,,,
556,06/30/2022 08:43:21,20.343,,,
557,06/30/2022 08:48:21,20.246,,,
558,06/30/2022 08:53:21,20.139,,,
559,06/30/2022 08:58:21,20.053,,,
560,06/30/2022 09:03:21,19.924,,,
561,06/30/2022 09:08:21,19.817,,,
562,06/30/2022 09:13:21,19.731,,,
563,06/30/2022 09:18:21,19.635,,,
564,06/30/2022 09:23:21,19.549,,,
565,06/30/2022 09:28:21,19.463,,,
566,06/30/2022 09:33:21,19.377,,,
567,06/30/2022 09:38:21,19.313,,,
568,06/30/2022 09:43:21,19.249,,,
569,06/30/2022 09:48:21,19.238,,,
570,06/30/2022 09:53:21,19.217,,,
571,06/30/2022 09:58:21,19.227,,,
572,06/30/2022 10:03:21,19.474,,,
573,06/30/2022 10:08:21,19.721,,,
574,06/30/2022 10:13:21,19.978,,,
575,06/30/2022 10:18:21,20.278,,,
576,06/30/2022 10:23:21,20.568,,,
577,06/30/2022 10:28:21,20.890,,,
578,06/30/2022 10:33:21,21.254,,,
579,06/30/2022 10:38:21,21.651,,,
580,06/30/2022 10:43:21,22.027,,,
581,06/30/2022 10:48:21,22.466,,,
582,06/30/2022 10:53:21,22.874,,,
583,06/30/2022 10:58:21,23.303,,,
584,06/30/2022 11:03:21,23.732,,,
585,06/30/2022 11:08:21,24.139,,,
586,06/30/2022 11:13:21,24.526,,,
587,06/30/2022 11:18:21,24.901,,,
588,06/30/2022 11:23:21,25.298,,,
589,06/30/2022 11:28:21,25.684,,,
590,06/30/2022 11:33:21,26.006,,,
591,06/30/2022 11:38:21,26.327,,,
592,06/30/2022 11:43:21,26.638,,,
593,06/30/2022 11:48:21,26.896,,,
594,06/30/2022 11:53:21,27.089,,,
595,06/30/2022 11:58:21,27.293,,,
596,06/30/2022 12:03:21,27.250,,,
597,06/30/2022 12:08:21,27.035,,,
598,06/30/2022 12:13:21,26.778,,,
599,06/30/2022 12:18:21,26.553,,,
600,06/30/2022 12:23:21,26.349,,,
601,06/30/2022 12:28:21,26.124,,,
602,06/30/2022 12:33:21,25.973,,,
603,06/30/2022 12:38:21,25.802,,,
604,06/30/2022 12:43:21,25.630,,,
605,06/30/2022 12:48:21,25.448,,,
606,06/30/2022 12:53:21,25.298,,,
607,06/30/2022 12:58:21,25.169,,,
608,06/30/2022 13:03:21,25.073,,,
609,06/30/2022 13:08:21,25.008,,,
610,06/30/2022 13:13:21,24.987,,,
611,06/30/2022 13:18:21,24.976,,,
612,06/30/2022 13:23:21,24.997,,,
613,06/30/2022 13:28:21,24.997,,,
614,06/30/2022 13:33:21,25.030,,,
615,06/30/2022 13:38:21,25.115,,,
616,06/30/2022 13:43:21,25.158,,,
617,06/30/2022 13:48:21,25.180,,,
618,06/30/2022 13:53:21,25.233,,,
619,06/30/2022 13:58:21,25.266,,,
620,06/30/2022 14:03:21,25.244,,,
621,06/30/2022 14:08:21,25.255,,,
622,06/30/2022 14:13:21,25.266,,,
623,06/30/2022 14:18:21,25.287,,,
624,06/30/2022 14:23:21,25.298,,,
625,06/30/2022 14:28:21,25.319,,,
626,06/30/2022 14:33:21,25.362,,,
627,06/30/2022 14:38:21,25.384,,,
628,06/30/2022 14:43:21,25.405,,,
629,06/30/2022 14:48:21,25.459,,,
630,06/30/2022 14:53:21,25.512,,,
631,06/30/2022 14:58:21,25.534,,,
632,06/30/2022 15:03:21,25.566,,,
